vendor_guid,object_type,title,description,display_name,calculation_method,calculation_int,workflow_state,mastery_points,parent_guids,ratings,,,
a,group,Core,Core Learning Targets,,,,,,,,,,
b,group,Supplemental,Supplemental Learning Targets,,,,,,,,,,
c,group,Misc,PPP and AEPs,,,,,,,,,,
el_aa,outcome,"E1: Acid-base (alcohols, phenols, thiols)","E1: State and explain acidity of alcohols, phenols, and thiols as Brønsted-Lowry acids",E1,highest,,active,1,b,1,Satisfactory,0,Progressing
el_ab,outcome,E2: Conjugated pi systems,E2: Use the MO theory to state and explain the origins of selectivity in addition reactions of dienes and pericyclic reactions (thermal and photochemical),E2,highest,,active,1,b,1,Satisfactory,0,Progressing
el_ac,outcome,E3: Aromaticity,"E3: **(CORE)** Construct MO diagram and use the MO theory to predict/explain whether a compound is aromatic, antiaromatic, or non-aromatic",E3,highest,,active,1,a,1,Satisfactory,0,Progressing
el_ad,outcome,E4: Directing effects in EAS,E4: Determine the effect of the existing substituents on the rate and regioselectivity of electrophilic aromatic substitution,E4,highest,,active,1,b,1,Satisfactory,0,Progressing
el_af,outcome,"E5: Acid-base (COOH, NH2)",E5: **(CORE)** State and explain acidity of carboxylic acids and amines (and basicity of their conjugate bases) in light of the Brønsted-Lowry theory,E5,highest,,active,1,a,1,Satisfactory,0,Progressing
el_ag,outcome,"E6: Acid-base (enols, enolates)",E6: State and explain acidity of enolate precursors as Brønsted-Lowry acids,E6,highest,,active,1,b,1,Satisfactory,0,Progressing
rx_aa,outcome,"R1: Reactions (alcohols, phenols, thiols)",R1: **(CORE)** Reactions involving alcohols,R1,highest,,active,1,a,1,Satisfactory,0,Progressing
rx_ab,outcome,"R2: Reactions (ethers, sulfides)",R2: Reactions involving ethers and sulfides,R2,highest,,active,1,b,1,Satisfactory,0,Progressing
rx_ac,outcome,R3: Reactions (conjugated pi systems),R3: Reactions involving conjugated pi systems,R3,highest,,active,1,b,1,Satisfactory,0,Progressing
rx_ad,outcome,R4: Reactions (aromatic substitution),R4: **(CORE)** Aromatic substitution reactions,R4,highest,,active,1,a,1,Satisfactory,0,Progressing
rx_ae,outcome,"R5: Reactions (aldehydes, ketones, etc.)","R5: **(CORE)** Reactions involving aldehydes, ketones, imines, and enamines",R5,highest,,active,1,a,1,Satisfactory,0,Progressing
rx_af,outcome,R6: Reactions (carboxylic acid derivatives),R6: **(CORE)** Reactions involving carboxylic acids and its derivatives,R6,highest,,active,1,a,1,Satisfactory,0,Progressing
rx_ag,outcome,"R7: Reactions (alpha-carbon chemistry, enolates)",R7: Reactions involving enols and enolates,R7,highest,,active,1,b,1,Satisfactory,0,Progressing
rx_ah,outcome,R8: Reactions (amines),R8: Reactions involving amines,R8,highest,,active,1,b,1,Satisfactory,0,Progressing
mx_aa,outcome,"M1: Mechanisms (alcohols, phenols, and thiols)",M1: Draw mechanisms of reactions that involve alcohols,M1,highest,,active,1,b,1,Satisfactory,0,Progressing
mx_ab,outcome,M2: Mechanisms (epoxide opening),M2: Draw a mechanism to predict the outcome of ring-opening reaction of epoxides,M2,highest,,active,1,b,1,Satisfactory,0,Progressing
mx_ac,outcome,M3: Mechanisms (conjugates systems),M3: Draw a mechanism to predict the outcome and selectivity of reactions involving conjugated pi systems,M3,highest,,active,1,b,1,Satisfactory,0,Progressing
mx_ad,outcome,M4: Mechanisms (aromatic substitution) ,M4: **(CORE)** Draw a mechanism to predict the outcome and selectivity of aromatic substitution reaction.,M4,highest,,active,1,a,1,Satisfactory,0,Progressing
mx_ae,outcome,"M5: Mechanisms (aldehydes, ketones, etc)","M5: **(CORE)** Draw mechanisms of reactions that involve aldehydes, ketones, imines, and enamines",M5,highest,,active,1,a,1,Satisfactory,0,Progressing
mx_af,outcome,M6: Mechanisms (carboxylic acids and its derivatives),M6: **(CORE)** Draw mechanisms of reactions that involve carboxylic acids and its derivatives ,M6,highest,,active,1,a,1,Satisfactory,0,Progressing
mx_ag,outcome,M7: Mechanisms (enols and enolates),M7: Draw mechanisms of reactions that involve enols and enolates,M7,highest,,active,1,b,1,Satisfactory,0,Progressing
mx_ah,outcome,M8: Mechanisms (amines),M8: Draw mechanisms of reactions that involve amines,M8,highest,,active,1,b,1,Satisfactory,0,Progressing
sp_aa,outcome,S1: IR spectroscopy and MS,S1: **(CORE)** Use IR spectroscopy to determine what functional groups are present in the analyzed sample. Use MS spectrometry and the degree of unsaturation to deduce structural information about the analyzed sample.,S1,highest,,active,1,a,1,Satisfactory,0,Progressing
sp_ab,outcome,S2: NMR spectroscopy,S2: Use NMR data and multiplet analysis to deduce detailed structural information about the analyzed sample,S2,highest,,active,1,b,1,Satisfactory,0,Progressing
ppp_a,outcome,"PPP: Prepration, Participation, Practice","PPP: Prepration, Participation, Practice",PPP,highest,,active,1,c,1,Satisfactory,0,Progressing
